TMSTAMP,RECORD,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,RH_Avg
2013-12-23T12:00:00,3963,0.075,-41.39,0.5364583,56.39997
2013-12-23T13:00:00,3964,0.07,-42.15,0.3704861,53.50549
2013-12-23T14:00:00,3965,0.08,-42.08,1.097222,54.23162
2013-12-23T15:00:00,3966,0.064,-42.26,0.8961805,56.07216
2013-12-23T16:00:00,3967,0.06,-43.29,0.3774305,53.69294
2013-12-23T17:00:00,3968,0.077,-42.62,0.8513889,53.37632
2013-12-23T18:00:00,3969,0.079,-41.08,0.1840278,55.78356
2013-12-23T19:00:00,3970,0.081,-39.58,0.3381944,56.50483
2013-12-23T20:00:00,3971,0.083,-37.89,0.4059028,57.0578
2013-12-23T21:00:00,3972,0.067,-36.83,0.6499999,58.50171
2013-12-23T22:00:00,3973,0.08,-38.75,0.4527778,56.95958
2013-12-23T23:00:00,3974,0.064,-40.51,0.5534722,55.6151
2013-12-24T00:00:00,3975,0.081,-41.22,0.81875,56.70045
2013-12-24T01:00:00,3976,0.057,-41.78,0.6329861,55.74841
2013-12-24T02:00:00,3977,0.084,-42.78,0.171875,52.68333
2013-12-24T03:00:00,3978,0.075,-41.71,0.1541667,54.33635
2013-12-24T04:00:00,3979,0.065,-39.21,0.2298611,55.30465
2013-12-24T05:00:00,3980,0.084,-36.98,0.2329861,56.18461
2013-12-24T06:00:00,3981,0.084,-35.91,0.8152778,57.79118
2013-12-24T07:00:00,3982,0.089,-35.23,0.8989583,59.40782
2013-12-24T08:00:00,3983,0.081,-33.56,0.5177083,60.08356
2013-12-24T09:00:00,3984,0.078,-32.4,0.1038194,63.29679
2013-12-24T10:00:00,3985,0.075,-35.67,0.5076389,60.51858
2013-12-24T11:00:00,3986,0.08,-34.18,0.9666666,62.86135
2013-12-24T12:00:00,3987,0.09,-31.09,0.4628472,64.09978
2013-12-24T13:00:00,3988,0.082,-29.32,0.3180555,65.14565
2013-12-24T14:00:00,3989,0.079,-28.55,0.5520833,65.94301
2013-12-24T15:00:00,3990,0.067,-28.38,0.3482639,66.66874
2013-12-24T16:00:00,3991,0.079,-28.05,0.9836805,68.28635
2013-12-24T17:00:00,3992,0.068,-29.05,0.2427083,67.18923
2013-12-24T18:00:00,3993,0.072,-29.88,0.07152777,65.93132
2013-12-24T19:00:00,3994,0.068,-29.1,0.03645833,66.70132
2013-12-24T20:00:00,3995,0.076,-29.14,0.3552083,66.80481
2013-12-24T21:00:00,3996,0.075,-29.95,0.4368055,66.29967
2013-12-24T22:00:00,3997,0.076,-31.65,0.1118056,64.30846
2013-12-24T23:00:00,3998,0.079,-29.36,0.2135417,67.3075
2013-12-25T00:00:00,3999,0.085,-28.51,0.002083333,67.00198
2013-12-25T01:00:00,4000,0.081,-27.94,0.3319444,67.47263
2013-12-25T02:00:00,4001,0.083,-27.75,0.11875,67.82261
2013-12-25T03:00:00,4002,0.084,-27.2,0.1083333,68.43941
2013-12-25T04:00:00,4003,0.082,-26.75,0.1604167,68.55674
2013-12-25T05:00:00,4004,0.083,-26.59,0.2958333,68.67669
2013-12-25T06:00:00,4005,0.081,-27.81,0.140625,68.08488
2013-12-25T07:00:00,4006,0.081,-28.97,0.3666666,67.48921
2013-12-25T08:00:00,4007,0.083,-28.22,0.5874999,67.63654
2013-12-25T09:00:00,4008,0.084,-27.54,0.4642361,68.50136
2013-12-25T10:00:00,4009,0.078,-26.98,1.147222,69.41901
2013-12-25T11:00:00,4010,0.079,-26.66,0.9590277,70.22035
2013-12-25T12:00:00,4011,0.082,-25.88,1.515278,70.59786
2013-12-25T13:00:00,4012,0.093,-25.29,0.5357639,71.11069
2013-12-25T14:00:00,4013,0.086,-25.38,0.4180555,70.86489
2013-12-25T15:00:00,4014,0.086,-25.24,0.7604167,71.61929
2013-12-25T16:00:00,4015,0.085,-25.53,0.8180555,72.01274
2013-12-25T17:00:00,4016,0.09,-26.24,0.9243056,71.94518
2013-12-25T18:00:00,4017,0.079,-26.73,0.4965278,70.49036
2013-12-25T19:00:00,4018,0.082,-26.03,1.611458,71.70325
2013-12-25T20:00:00,4019,0.085,-27.08,0.8006944,70.70701
2013-12-25T21:00:00,4020,0.08,-28.14,0.6263888,70.17587
2013-12-25T22:00:00,4021,0.078,-27.55,0.8055555,71.32513
2013-12-25T23:00:00,4022,0.078,-27.66,0.4395833,69.02074
2013-12-26T00:00:00,4023,0.085,-27.54,0.6631944,69.91171
2013-12-26T01:00:00,4024,0.084,-27.07,1.153472,70.63197
2013-12-26T02:00:00,4025,0.091,-26.74,0.7013889,70.1368
2013-12-26T03:00:00,4026,0.086,-25.77,0.5708333,71.89938
2013-12-26T04:00:00,4027,0.078,-27.08,0.2184028,70.77729
2013-12-26T05:00:00,4028,0.08,-28.03,0.3204861,69.85297
2013-12-26T06:00:00,4029,0.082,-28.99,0.6343749,69.68547
2013-12-26T07:00:00,4030,0.081,-28.66,0.9510416,69.25842
2013-12-26T08:00:00,4031,0.09,-29.77,0.9371527,68.77091
2013-12-26T09:00:00,4032,0.086,-28.66,2.198958,69.50991
2013-12-26T10:00:00,4033,0.086,-27.65,1.689236,69.61375
2013-12-26T11:00:00,4034,0.092,-27.32,1.271528,69.76848
2013-12-26T12:00:00,4035,0.072,-28.36,1.043056,68.30986
2013-12-26T13:00:00,4036,0.084,-29.59,1.717361,68.32127
2013-12-26T14:00:00,4037,0.077,-30.77,0.3447916,66.19019
2013-12-26T15:00:00,4038,0.089,-32.49,0.7135417,67.73843
2013-12-26T16:00:00,4039,0.09,-31.79,1.607986,67.09543
2013-12-26T17:00:00,4040,0.089,-31.07,2.066667,67.26357
2013-12-26T18:00:00,4041,0.091,-29.59,2.510764,67.93375
2013-12-26T19:00:00,4042,0.081,-31.16,0.2986111,62.86234
2013-12-26T20:00:00,4043,0.085,-29.51,0.07638888,66.80936
2013-12-26T21:00:00,4044,0.086,-27.96,0.3576389,68.14964
2013-12-26T22:00:00,4045,0.085,-29.27,0.2604167,66.97964
2013-12-26T23:00:00,4046,0.092,-29.71,0.7541667,67.42037
2013-12-27T00:00:00,4047,0.088,-27.38,0.9340277,69.27872
2013-12-27T01:00:00,4048,0.091,-26.55,0.5163195,69.31152
2013-12-27T02:00:00,4049,0.093,-25.6,0.5302083,69.94364
2013-12-27T03:00:00,4050,0.101,-25.62,0.4826389,70.68826
2013-12-27T04:00:00,4051,0.103,-26.02,1.093403,71.24452
2013-12-27T05:00:00,4052,0.098,-25.84,1.661806,73.3663
2013-12-27T06:00:00,4053,0.102,-25.94,1.372569,72.36582
2013-12-27T07:00:00,4054,0.1,-26.71,0.8732639,72.15864
2013-12-27T08:00:00,4055,0.096,-25.74,1.410764,72.94728
2013-12-27T09:00:00,4056,0.094,-28.33,0.5649306,70.27881
2013-12-27T10:00:00,4057,0.085,-28.9,0.8048611,71.34418
2013-12-27T11:00:00,4058,0.1,-29.74,1.148958,70.31867
2013-12-27T12:00:00,4059,0.094,-27.1,3.870486,69.01577
2013-12-27T13:00:00,4060,0.085,-28.69,3.960069,68.07717
2013-12-27T14:00:00,4061,0.086,-29.01,3.449306,66.25764
2013-12-27T15:00:00,4062,0.094,-27.31,2.210069,67.46141
2013-12-27T16:00:00,4063,0.089,-27.71,1.553125,67.92319
2013-12-27T17:00:00,4064,0.091,-30.25,2.150347,64.51033
2013-12-27T18:00:00,4065,0.08,-32.41,1.916319,61.82393
2013-12-27T19:00:00,4066,0.086,-36.1,0.9402778,62.55563
2013-12-27T20:00:00,4067,0.084,-36.33,1.459375,62.35828
2013-12-27T21:00:00,4068,0.09,-35.48,2.124653,62.53898
2013-12-27T22:00:00,4069,0.09,-34.84,0.6215277,59.97328
2013-12-27T23:00:00,4070,0.1,-33.08,0.3479166,64.54018
2013-12-28T00:00:00,4071,0.094,-31.73,1.360417,64.12608
2013-12-28T01:00:00,4072,0.083,-33.4,1.139236,63.82082
2013-12-28T02:00:00,4073,0.089,-34.83,1.93368,62.75895
2013-12-28T03:00:00,4074,0.054,-36.76,1.257292,60.20253
2013-12-28T04:00:00,4075,0.091,-40.56,0.3208333,57.39587
2013-12-28T05:00:00,4076,0.061,-39.03,1.226389,61.72309
2013-12-28T06:00:00,4077,0.07,-42.48,0.1826389,53.61867
2013-12-28T07:00:00,4078,0.079,-42.89,0.2444444,57.31353
2013-12-28T08:00:00,4079,0.064,-42.95,0.3298611,58.74585
2013-12-28T09:00:00,4080,0.087,-43.38,0.1222222,53.22002
2013-12-28T10:00:00,4081,0.11,-38.33,2.057639,61.81188
2013-12-28T11:00:00,4082,0.096,-38.77,1.245833,59.91927
2013-12-28T12:00:00,4083,0.102,-39.6,0.9260416,57.59228
2013-12-28T13:00:00,4084,0.074,-40.26,0.4913194,61.51546
2013-12-28T14:00:00,4085,0.096,-41.07,0.6024305,58.55038
2013-12-28T15:00:00,4086,0.092,-41.24,0.2944444,56.67418
2013-12-28T16:00:00,4087,0.078,-40.35,0.6534722,60.50364
2013-12-28T17:00:00,4088,0.088,-41.19,0.3413194,56.36702
2013-12-28T18:00:00,4089,0.128,-38.85,0.9048611,60.01664
2013-12-28T19:00:00,4090,0.073,-35.19,2.750694,62.09822
2013-12-28T20:00:00,4091,0.087,-39.59,0.6194444,54.62202
2013-12-28T21:00:00,4092,0.103,-36.77,1.590972,62.92537
2013-12-28T22:00:00,4093,0.071,-39.65,0.3954861,56.46666
2013-12-28T23:00:00,4094,0.087,-40.02,0.5027778,56.85237
2013-12-29T00:00:00,4095,0.086,-38.65,0.7809027,62.64626
2013-12-29T01:00:00,4096,0.102,-35.1,2.398264,60.94048
2013-12-29T02:00:00,4097,0.103,-35.24,2.068403,60.37587
2013-12-29T03:00:00,4098,0.101,-38.09,1.069097,55.73118
2013-12-29T04:00:00,4099,0.092,-40.21,0.4795139,57.4959
2013-12-29T05:00:00,4100,0.073,-41.38,0.2180555,57.63133
2013-12-29T06:00:00,4101,0.077,-42.18,0.05034722,55.18249
2013-12-29T07:00:00,4102,0.09,-42.34,0.3454861,55.58432
2013-12-29T08:00:00,4103,0.113,-42.09,0.3798611,56.75367
2013-12-29T09:00:00,4104,0.078,-40.74,0.6378472,61.53386
2013-12-29T10:00:00,4105,0.082,-42.19,0.2173611,53.46015
2013-12-29T11:00:00,4106,0.088,-42.7,0.1927083,55.34208
2013-12-29T12:00:00,4107,0.11,-42.52,0.4722222,57.00484
2013-12-29T13:00:00,4108,0.085,-42.75,0.3371528,56.62496
2013-12-29T14:00:00,4109,0.093,-43.09,0.3232639,54.97069
2013-12-29T15:00:00,4110,0.083,-43.26,0.3017361,55.66256
2013-12-29T16:00:00,4111,0.105,-43.61,0.03680556,53.51206
2013-12-29T17:00:00,4112,0.09,-43.67,0.1829861,54.74654
2013-12-29T18:00:00,4113,0.079,-43.99,0.09166667,53.51856
2013-12-29T19:00:00,4114,0.087,-44.12,0.2107639,51.98745
2013-12-29T20:00:00,4115,0.11,-44.11,0.1270833,53.81052
2013-12-29T21:00:00,4116,0.094,-44.17,0.121875,55.48546
2013-12-29T22:00:00,4117,0.088,-43.97,0.3739583,54.12002
2013-12-29T23:00:00,4118,0.098,-44.23,0.1440972,53.46624
2013-12-30T00:00:00,4119,0.1,-44.5,0.08159722,52.18867
2013-12-30T01:00:00,4120,0.104,-44.54,0.1152778,52.7562
2013-12-30T02:00:00,4121,0.089,-44.52,0.1538194,53.45796
2013-12-30T03:00:00,4122,0.094,-44.42,0.06388889,54.07545
2013-12-30T04:00:00,4123,0.106,-43.81,0.1954861,54.67189
2013-12-30T05:00:00,4124,0.077,-43.6,0.2069444,56.09219
2013-12-30T06:00:00,4125,0.089,-44.05,0.05138889,52.92958
2013-12-30T07:00:00,4126,0.121,-42.51,0.6093749,56.63911
2013-12-30T08:00:00,4127,0.082,-42.64,0.4493055,56.68846
2013-12-30T09:00:00,4128,0.103,-44.09,0.06388889,51.75078
2013-12-30T10:00:00,4129,0.091,-44.08,0.2736111,54.89314
2013-12-30T11:00:00,4130,0.121,-43.65,0.3173611,53.79112
2013-12-30T12:00:00,4131,0.094,-42.67,0.4788194,57.00951
2013-12-30T13:00:00,4132,0.101,-43.61,0.1607639,53.54063
2013-12-30T14:00:00,4133,0.096,-43.73,0.3003472,52.83455
2013-12-30T15:00:00,4134,0.083,-43.72,0.06736111,54.55822
2013-12-30T16:00:00,4135,0.094,-44.05,0.01979167,52.73358
2013-12-30T17:00:00,4136,0.092,-43.47,0.1739583,55.00995
2013-12-30T18:00:00,4137,0.085,-43.73,0.1423611,52.58883
2013-12-30T19:00:00,4138,0.108,-43.24,0.1118056,55.09057
2013-12-30T20:00:00,4139,0.083,-43.14,0.1138889,56.04881
2013-12-30T21:00:00,4140,0.094,-43.81,0.03055555,51.70869
2013-12-30T22:00:00,4141,0.088,-43.9,0,51.81084
2013-12-30T23:00:00,4142,0.091,-43.77,0.08541667,52.49444
2013-12-31T00:00:00,4143,0.094,-43.93,0.04756944,51.82288
2013-12-31T01:00:00,4144,0.094,-43.99,0,51.89174
2013-12-31T02:00:00,4145,0.089,-44.02,0.04270833,53.16828
2013-12-31T03:00:00,4146,0.088,-44.16,0,50.92766
2013-12-31T04:00:00,4147,0.097,-43.88,0.08888888,52.68681
2013-12-31T05:00:00,4148,0.1,-44.04,0.01979167,51.81605
2013-12-31T06:00:00,4149,0.115,-43.73,0.008333334,52.9725
2013-12-31T07:00:00,4150,0.092,-43.77,0.07847222,52.26224
2013-12-31T08:00:00,4151,0.093,-43.94,0.025,51.01871
2013-12-31T09:00:00,4152,0.108,-43.02,0,51.82061
2013-12-31T10:00:00,4153,0.093,-42.4,0.153125,54.37709
2013-12-31T11:00:00,4154,0.088,-42.54,0.2388889,52.43525
2013-12-31T12:00:00,4155,0.1,-43.38,0,51.27596
2013-12-31T13:00:00,4156,0.103,-43.77,0.07951389,52.71924
2013-12-31T14:00:00,4157,0.086,-42.11,0.45625,54.19896
2013-12-31T15:00:00,4158,0.083,-43.29,0,50.78627
2013-12-31T16:00:00,4159,0.109,-43.4,0,51.0853
2013-12-31T17:00:00,4160,0.09,-43.24,0.059375,53.76073
2013-12-31T18:00:00,4161,0.09,-42.77,0.09479167,52.60258
2013-12-31T19:00:00,4162,0.099,-41.38,0.3913194,54.02637
2013-12-31T20:00:00,4163,0.089,-43.22,0.03090278,52.33783
2013-12-31T21:00:00,4164,0.096,-44.12,0.01284722,52.22024
2013-12-31T22:00:00,4165,0.081,-44.46,0.03993056,52.59574
2013-12-31T23:00:00,4166,0.088,-44.85,0.01284722,51.59467
2014-01-01T00:00:00,4167,0.097,-44.81,0,51.57076
2014-01-01T01:00:00,4168,0.102,-41.4,0,52.45631
2014-01-01T02:00:00,4169,0.109,-35.92,0.02048611,54.7426
2014-01-01T03:00:00,4170,0.103,-32.85,0.2121528,58.83546
2014-01-01T04:00:00,4171,0.101,-31.77,0.4072916,60.20045
2014-01-01T05:00:00,4172,0.097,-31.22,0.1631944,61.79109
2014-01-01T06:00:00,4173,0.094,-32.83,0.1065972,60.60665
2014-01-01T07:00:00,4174,0.102,-32.72,0.08958332,60.43081
2014-01-01T08:00:00,4175,0.088,-34.12,0.4288194,60.50673
2014-01-01T09:00:00,4176,0.095,-35.15,0.2465278,58.91506
2014-01-01T10:00:00,4177,0.09,-35.87,0.09756944,58.959
2014-01-01T11:00:00,4178,0.091,-40.27,0.159375,56.61748
2014-01-01T12:00:00,4179,0.079,-41.54,0.1704861,57.0792
2014-01-01T13:00:00,4180,0.079,-42.53,0.09791666,54.67106
2014-01-01T14:00:00,4181,0.084,-43.2,0.3208333,52.71146
2014-01-01T15:00:00,4182,0.099,-43.81,0.06666667,52.65388
2014-01-01T16:00:00,4183,0.084,-44.42,0.03576389,52.36708
2014-01-01T17:00:00,4184,0.097,-44.51,0,52.41759
2014-01-01T18:00:00,4185,0.091,-44.71,0,51.58612
2014-01-01T19:00:00,4186,0.089,-44.85,0,51.91918
2014-01-01T20:00:00,4187,0.102,-44.75,0.0003472222,52.36241
2014-01-01T21:00:00,4188,0.092,-45.04,0.04791667,52.03744
2014-01-01T22:00:00,4189,0.087,-44.97,0.03576389,52.3755
2014-01-01T23:00:00,4190,0.094,-45.27,0,50.48545
2014-01-02T00:00:00,4191,0.091,-45.26,0,51.91109
2014-01-02T01:00:00,4192,0.097,-45.46,0,49.57209
2014-01-02T02:00:00,4193,0.086,-45.31,0,51.22156
2014-01-02T03:00:00,4194,0.098,-45.33,0,49.99414
2014-01-02T04:00:00,4195,0.094,-45.42,0,50.6483
2014-01-02T05:00:00,4196,0.09,-45.54,0,49.8569
2014-01-02T06:00:00,4197,0.097,-45.53,0,50.10956
2014-01-02T07:00:00,4198,0.103,-45.27,0.01076389,51.3205
2014-01-02T08:00:00,4199,0.093,-44.97,0.05555556,52.54973
2014-01-02T09:00:00,4200,0.086,-43.82,0.1534722,53.94976
2014-01-02T10:00:00,4201,0.091,-44.98,0.004166667,49.45821
2014-01-02T11:00:00,4202,0.084,-44.77,0.03194444,51.93722
2014-01-02T12:00:00,4203,0.089,-45.15,0,50.70633
2014-01-02T13:00:00,4204,0.096,-45.07,0,49.54328
2014-01-02T14:00:00,4205,0.089,-45,0,51.4452
2014-01-02T15:00:00,4206,0.115,-43.99,0.1513889,52.56237
2014-01-02T16:00:00,4207,0.095,-44.03,0.05972222,53.12533
2014-01-02T17:00:00,4208,0.1,-44,0.009027777,52.87871
2014-01-02T18:00:00,4209,0.102,-42.84,0.2572917,53.34245
2014-01-02T19:00:00,4210,0.104,-43.32,0.1260417,52.90082
2014-01-02T20:00:00,4211,0.104,-43.78,0.02291667,52.48593
2014-01-02T21:00:00,4212,0.113,-43.7,0.03263889,53.66628
2014-01-02T22:00:00,4213,0.088,-43.45,0.09756944,52.5565
2014-01-02T23:00:00,4214,0.107,-42.76,0.0003472222,51.82632
2014-01-03T00:00:00,4215,0.087,-41.81,0.2444444,54.14605
2014-01-03T01:00:00,4216,0.097,-38.39,0.08680555,55.65014
2014-01-03T02:00:00,4217,0.104,-38.54,0.01354167,55.24519
2014-01-03T03:00:00,4218,0.087,-38.36,0.4065972,56.95052
2014-01-03T04:00:00,4219,0.098,-38.36,0.02743055,54.2953
2014-01-03T05:00:00,4220,0.098,-37.59,0.09305555,57.73784
2014-01-03T06:00:00,4221,0.093,-37.81,0.04340278,56.03915
2014-01-03T07:00:00,4222,0.093,-39.09,0.175,55.18858
2014-01-03T08:00:00,4223,0.091,-39.98,0.1975694,55.39905
2014-01-03T09:00:00,4224,0.084,-41.69,0.05,53.03416
2014-01-03T10:00:00,4225,0.108,-41.89,0.02916667,53.62664
2014-01-03T11:00:00,4226,0.084,-41.01,0.2986111,56.29953
2014-01-03T12:00:00,4227,0.094,-40.99,0.4784722,54.53606
2014-01-03T13:00:00,4228,0.094,-40.44,0.2350694,57.05185
2014-01-03T14:00:00,4229,0.09,-39.79,0.7277777,55.20824
2014-01-03T15:00:00,4230,0.097,-38.72,1.025,57.44534
2014-01-03T16:00:00,4231,0.097,-38.83,0.3805555,57.26093
2014-01-03T17:00:00,4232,0.088,-39.14,0.2798611,56.29359
2014-01-03T18:00:00,4233,0.113,-38.59,0.5045139,57.3429
2014-01-03T19:00:00,4234,0.089,-38.85,0.1902778,59.39659
2014-01-03T20:00:00,4235,0.097,-38.82,0.040625,57.31333
2014-01-03T21:00:00,4236,0.097,-38.4,0.3368055,58.42179
2014-01-03T22:00:00,4237,0.104,-37.82,0.4180555,58.16813
2014-01-03T23:00:00,4238,0.1,-33.44,0.2065972,62.0112
2014-01-04T00:00:00,4239,0.093,-32.86,0.5072916,61.78162
2014-01-04T01:00:00,4240,0.092,-33.25,0.3861111,62.89581
2014-01-04T02:00:00,4241,0.089,-34.61,0.1340278,60.5164
2014-01-04T03:00:00,4242,0.101,-34.15,0.5795138,62.3009
2014-01-04T04:00:00,4243,0.081,-36.6,0.36875,60.63183
2014-01-04T05:00:00,4244,0.087,-37.63,0.1625,57.63543
2014-01-04T06:00:00,4245,0.089,-36.23,0.1503472,58.71766
2014-01-04T07:00:00,4246,0.099,-37.2,0.1006944,57.93891
2014-01-04T08:00:00,4247,0.091,-38.86,0.2635416,60.01191
2014-01-04T09:00:00,4248,0.091,-39.16,0.4045139,57.59442
2014-01-04T10:00:00,4249,0.089,-38.84,0.234375,57.62709
2014-01-04T11:00:00,4250,0.092,-39.72,0.2215278,56.19341
2014-01-04T12:00:00,4251,0.105,-36.69,1.50868,62.02016
2014-01-04T13:00:00,4252,0.102,-36.07,0.7267361,62.84198
2014-01-04T14:00:00,4253,0.106,-37.26,0.7684028,60.49721
2014-01-04T15:00:00,4254,0.098,-35.44,1.557986,63.71649
2014-01-04T16:00:00,4255,0.104,-36.67,0.7708333,62.43134
2014-01-04T17:00:00,4256,0.1,-38.58,0.1753472,61.25865
2014-01-04T18:00:00,4257,0.07,-35.48,1.511805,64.45965
2014-01-04T19:00:00,4258,0.071,-39.98,0.2149305,56.33735
2014-01-04T20:00:00,4259,0.091,-41.41,0.1090278,57.64742
2014-01-04T21:00:00,4260,0.094,-41.49,0.45625,57.04295
2014-01-04T22:00:00,4261,0.081,-37.35,1.18993,64.1058
2014-01-04T23:00:00,4262,0.078,-40.67,0.3659722,55.91526
2014-01-05T00:00:00,4263,0.119,-41.07,0.3170139,57.65603
2014-01-05T01:00:00,4264,0.106,-36.68,1.452083,64.94418
2014-01-05T02:00:00,4265,0.098,-34.68,2.389583,64.18977
2014-01-05T03:00:00,4266,0.08,-37.4,0.8739583,60.18367
2014-01-05T04:00:00,4267,0.101,-37.42,1.151736,60.84222
2014-01-05T05:00:00,4268,0.098,-35.72,1.612153,62.16157
2014-01-05T06:00:00,4269,0.098,-35.17,1.984722,63.22295
2014-01-05T07:00:00,4270,0.09,-36.63,0.5211805,59.23214
2014-01-05T08:00:00,4271,0.1,-32.9,0.8517361,62.82037
2014-01-05T09:00:00,4272,0.093,-31.9,0.2194444,61.85085
2014-01-05T10:00:00,4273,0.093,-32.88,0.1753472,62.30991
2014-01-05T11:00:00,4274,0.101,-35.29,0.6517361,62.20518
2014-01-05T12:00:00,4275,0.085,-34.11,0.6031249,63.02259
2014-01-05T13:00:00,4276,0.094,-33.57,0.2927083,60.95256
2014-01-05T14:00:00,4277,0.092,-34.09,1.052083,62.55756
2014-01-05T15:00:00,4278,0.099,-33.31,1.796875,62.37966
2014-01-05T16:00:00,4279,0.095,-30.91,1.444792,63.83917
2014-01-05T17:00:00,4280,0.099,-31.45,1.201736,64.10109
2014-01-05T18:00:00,4281,0.089,-31.64,0.9270833,64.45292
2014-01-05T19:00:00,4282,0.097,-31.72,1.127778,64.16216
2014-01-05T20:00:00,4283,0.096,-31.6,0.7899305,64.44209
2014-01-05T21:00:00,4284,0.095,-30.97,1.299653,64.94548
2014-01-05T22:00:00,4285,0.091,-30.87,1.161458,64.76636
2014-01-05T23:00:00,4286,0.092,-31.18,0.9055555,64.68475
2014-01-06T00:00:00,4287,0.094,-31.34,1.434028,63.89429
2014-01-06T01:00:00,4288,0.093,-32.07,0.9499999,63.12775
2014-01-06T02:00:00,4289,0.093,-32.92,1.22743,62.00079
2014-01-06T03:00:00,4290,0.085,-36.26,1.837153,60.26355
2014-01-06T04:00:00,4291,0.09,-38.2,1.785069,59.37878
2014-01-06T05:00:00,4292,0.089,-37.96,2.385069,58.50827
2014-01-06T06:00:00,4293,0.085,-37.45,2.153472,58.67814
2014-01-06T07:00:00,4294,0.102,-38.7,0.4996528,55.64911
2014-01-06T08:00:00,4295,0.095,-34.82,1.104167,60.38717
2014-01-06T09:00:00,4296,0.09,-37.58,0.2038194,57.06919
2014-01-06T10:00:00,4297,0.093,-38.71,1.408333,59.48661
2014-01-06T11:00:00,4298,0.09,-38.19,3.434028,57.94473
2014-01-06T12:00:00,4299,0.063,-38.93,3.115625,56.70236
2014-01-06T13:00:00,4300,0.072,-40.83,1.676389,56.97531
2014-01-06T14:00:00,4301,0.097,-42.6,1.197917,54.46203
2014-01-06T15:00:00,4302,0.096,-40.54,2.073611,57.91843
2014-01-06T16:00:00,4303,0.099,-41.14,1.66493,56.20485
2014-01-06T17:00:00,4304,0.075,-43.12,0.7621527,55.50246
2014-01-06T18:00:00,4305,0.094,-45.19,0.04409722,51.87654
2014-01-06T19:00:00,4306,0.105,-44.35,0.4493055,54.47185
2014-01-06T20:00:00,4307,0.068,-40.72,2.170833,57.34587
2014-01-06T21:00:00,4308,0.085,-45.8,0.09722222,46.68261
2014-01-06T22:00:00,4309,0.088,-45.51,0,51.71457
2014-01-06T23:00:00,4310,0.072,-45.76,0,52.53372
2014-01-07T00:00:00,4311,0.082,-47.49,0,46.91349
2014-01-07T01:00:00,4312,0.109,-47.9,0,48.8018
2014-01-07T02:00:00,4313,0.078,-47.39,0,50.93598
2014-01-07T03:00:00,4314,0.092,-45.62,0,49.06477
2014-01-07T04:00:00,4315,0.102,-44.45,0,50.97431
2014-01-07T05:00:00,4316,0.078,-46.78,0,50.17142
2014-01-07T06:00:00,4317,0.088,-47.73,0,47.42239
2014-01-07T07:00:00,4318,0.108,-47.59,0,49.32938
2014-01-07T08:00:00,4319,0.092,-48.67,0,48.34101
2014-01-07T09:00:00,4320,0.11,-48.68,0,46.82482
2014-01-07T10:00:00,4321,0.087,-49.12,0,48.66063
2014-01-07T11:00:00,4322,0.105,-49.2,0,46.36166
2014-01-07T12:00:00,4323,0.11,-46.88,0,52.23463
2014-01-07T13:00:00,4324,0.096,-47.43,0,49.87035
2014-01-07T14:00:00,4325,0.096,-46.23,0,49.87876
2014-01-07T15:00:00,4326,0.099,-47.21,0,49.7814
2014-01-07T16:00:00,4327,0.091,-46.18,0,50.45547
2014-01-07T17:00:00,4328,0.088,-44.76,0.3805555,52.813
2014-01-07T18:00:00,4329,0.085,-44.18,0.8788194,54.75046
2014-01-07T19:00:00,4330,0.124,-45.56,0.05347222,50.25896
2014-01-07T20:00:00,4331,0.117,-40,2.306597,57.1496
2014-01-07T21:00:00,4332,0.111,-39.98,1.817014,56.89832
2014-01-07T22:00:00,4333,0.113,-39.44,1.740278,58.07455
2014-01-07T23:00:00,4334,0.12,-37.24,0.7107639,59.88968
2014-01-08T00:00:00,4335,0.114,-36.2,1.104514,61.13163
2014-01-08T01:00:00,4336,0.108,-35.14,2.037847,63.44539
2014-01-08T02:00:00,4337,0.104,-34.9,1.570486,62.98055
2014-01-08T03:00:00,4338,0.113,-35.97,0.7319444,61.39618
2014-01-08T04:00:00,4339,0.105,-34.65,0.6972222,62.97572
2014-01-08T05:00:00,4340,0.095,-33.41,0.8069444,62.33672
2014-01-08T06:00:00,4341,0.108,-32.64,0.8524305,63.9801
2014-01-08T07:00:00,4342,0.104,-31.72,0.9253472,64.16331
2014-01-08T08:00:00,4343,0.104,-31.04,1.217708,64.50754
2014-01-08T09:00:00,4344,0.106,-29.18,1.295486,66.08043
2014-01-08T10:00:00,4345,0.093,-28.89,1.517361,65.58714
2014-01-08T11:00:00,4346,0.099,-28.36,1.462847,65.77526
2014-01-08T12:00:00,4347,0.099,-27.63,1.336458,67.6361
2014-01-08T13:00:00,4348,0.097,-27.77,1.584028,67.05684
2014-01-08T14:00:00,4349,0.099,-25.75,1.390625,68.44408
2014-01-08T15:00:00,4350,0.099,-25.32,1.757639,68.48977
2014-01-08T16:00:00,4351,0.103,-25.16,1.095486,69.51823
2014-01-08T17:00:00,4352,0.1,-27.21,1.036111,69.05907
2014-01-08T18:00:00,4353,0.088,-27.9,0.5697916,68.48497
2014-01-08T19:00:00,4354,0.095,-28.36,1.700694,66.70814
2014-01-08T20:00:00,4355,0.093,-25.73,1.75625,68.37431
2014-01-08T21:00:00,4356,0.098,-26.25,0.7368056,69.00684
2014-01-08T22:00:00,4357,0.094,-27.97,0.85,68.06598
