TMSTAMP,RECNBR,Snow_Depth,Surface TempC_Avg,wind_speed_Avg,Air_Temp_Avg,RH_Avg
2014-12-23T14:00:00,3604,0.313,-35.000,2.768,-29.916,70.737
2014-12-23T15:00:00,3605,0.307,-35.500,2.216,-29.949,70.626
2014-12-23T16:00:00,3606,0.322,-36.430,1.757,-30.017,70.625
2014-12-23T17:00:00,3607,0.323,-35.660,2.344,-30.324,70.179
2014-12-23T18:00:00,3608,0.323,-35.660,1.986,-29.744,70.749
2014-12-23T19:00:00,3609,0.316,-36.550,1.386,-30.733,70.288
2014-12-23T20:00:00,3610,0.287,-36.230,1.972,-31.722,70.094
2014-12-23T21:00:00,3611,0.293,-40.020,0.317,-37.690,66.859
2014-12-23T22:00:00,3612,0.323,-41.040,0.217,-34.991,68.211
2014-12-23T23:00:00,3613,0.309,-41.050,0.214,-35.912,67.524
2014-12-24T00:00:00,3614,0.305,-40.790,0.640,-31.303,68.863
2014-12-24T01:00:00,3615,0.303,-40.570,0.807,-36.866,68.768
2014-12-24T02:00:00,3616,0.300,-42.590,0.038,-39.081,67.998
2014-12-24T03:00:00,3617,0.331,-42.030,0.477,-34.542,68.030
2014-12-24T04:00:00,3618,0.304,-42.060,0.280,-40.309,66.747
2014-12-24T05:00:00,3619,0.316,-43.300,0.002,-37.920,67.032
2014-12-24T06:00:00,3620,0.307,-43.070,0.275,-35.289,66.533
2014-12-24T07:00:00,3621,0.299,-41.950,1.149,-33.996,68.783
2014-12-24T08:00:00,3622,0.305,-41.530,1.178,-33.450,69.135
2014-12-24T09:00:00,3623,0.305,-42.540,0.565,-38.159,68.268
2014-12-24T10:00:00,3624,0.326,-42.950,0.089,-37.029,67.475
2014-12-24T11:00:00,3625,0.319,-41.550,0.195,-37.370,67.187
2014-12-24T12:00:00,3626,0.320,-40.320,0.335,-37.063,67.552
2014-12-24T13:00:00,3627,0.316,-37.640,0.760,-34.575,68.585
2014-12-24T14:00:00,3628,0.319,-36.560,0.627,-34.849,69.170
2014-12-24T15:00:00,3629,0.318,-35.940,0.164,-34.542,69.458
2014-12-24T16:00:00,3630,0.316,-35.710,0.199,-33.861,69.478
2014-12-24T17:00:00,3631,0.321,-33.780,1.152,-32.089,70.373
2014-12-24T18:00:00,3632,0.316,-33.310,0.537,-31.921,70.842
2014-12-24T19:00:00,3633,0.313,-34.580,0.303,-32.774,70.399
2014-12-24T20:00:00,3634,0.296,-34.330,0.427,-32.466,70.370
2014-12-24T21:00:00,3635,0.315,-33.690,0.468,-32.364,70.268
2014-12-24T22:00:00,3636,0.317,-33.740,0.113,-32.535,70.476
2014-12-24T23:00:00,3637,0.315,-34.690,0.224,-33.149,70.280
2014-12-25T00:00:00,3638,0.315,-35.670,0.709,-32.500,70.118
2014-12-25T01:00:00,3639,0.306,-36.200,0.387,-32.705,70.056
2014-12-25T02:00:00,3640,0.313,-39.660,0.224,-35.707,68.630
2014-12-25T03:00:00,3641,0.295,-40.050,0.598,-35.568,68.983
2014-12-25T04:00:00,3642,0.316,-40.300,0.481,-36.555,68.602
2014-12-25T05:00:00,3643,0.306,-38.280,0.113,-35.566,68.269
2014-12-25T06:00:00,3644,0.300,-40.500,0.026,-37.988,67.903
2014-12-25T07:00:00,3645,0.289,-42.080,0.048,-37.511,66.991
2014-12-25T08:00:00,3646,0.277,-42.190,0.430,-37.782,66.987
2014-12-25T09:00:00,3647,0.307,-39.750,0.585,-32.903,69.135
2014-12-25T10:00:00,3648,0.302,-39.450,0.434,-36.316,68.292
2014-12-25T11:00:00,3649,0.308,-41.370,0.383,-38.159,68.145
2014-12-25T12:00:00,3650,0.310,-41.630,0.157,-34.507,67.894
2014-12-25T13:00:00,3651,0.318,-41.130,0.467,-32.664,67.599
2014-12-25T14:00:00,3652,0.307,-42.890,0.231,-37.613,67.113
2014-12-25T15:00:00,3653,0.316,-43.640,0.243,-36.791,67.465
2014-12-25T16:00:00,3654,0.314,-44.100,0.147,-36.790,66.303
2014-12-25T17:00:00,3655,0.299,-44.510,0.211,-39.998,66.115
2014-12-25T18:00:00,3656,0.306,-45.110,0.000,-40.440,66.164
2014-12-25T19:00:00,3657,0.302,-44.740,0.086,-38.049,66.320
2014-12-25T20:00:00,3658,0.303,-45.260,0.018,-41.873,65.657
2014-12-25T21:00:00,3659,0.323,-45.240,0.061,-39.005,66.343
2014-12-25T22:00:00,3660,0.317,-44.930,0.460,-38.527,66.411
2014-12-25T23:00:00,3661,0.311,-45.030,0.208,-37.229,66.304
2014-12-26T00:00:00,3662,0.309,-44.830,0.138,-39.244,65.704
2014-12-26T01:00:00,3663,0.330,-45.000,0.005,-38.117,66.323
2014-12-26T02:00:00,3664,0.304,-43.870,0.567,-40.746,65.862
2014-12-26T03:00:00,3665,0.329,-42.960,0.641,-34.361,67.424
2014-12-26T04:00:00,3666,0.324,-42.340,0.862,-35.253,67.889
2014-12-26T05:00:00,3667,0.297,-43.460,0.324,-39.623,66.253
2014-12-26T06:00:00,3668,0.339,-41.880,0.465,-33.067,68.062
2014-12-26T07:00:00,3669,0.308,-39.720,1.198,-35.600,67.903
2014-12-26T08:00:00,3670,0.300,-41.620,0.230,-36.623,68.109
2014-12-26T09:00:00,3671,0.308,-42.410,0.327,-36.107,67.608
2014-12-26T10:00:00,3672,0.334,-42.730,0.495,-35.253,67.187
2014-12-26T11:00:00,3673,0.294,-41.270,1.108,-34.708,68.546
2014-12-26T12:00:00,3674,0.302,-42.500,0.620,-36.278,66.697
2014-12-26T13:00:00,3675,0.302,-42.620,0.593,-37.541,66.890
2014-12-26T14:00:00,3676,0.325,-43.660,0.291,-37.575,66.424
2014-12-26T15:00:00,3677,0.309,-41.610,1.129,-32.932,68.229
2014-12-26T16:00:00,3678,0.336,-39.040,1.929,-31.368,69.708
2014-12-26T17:00:00,3679,0.329,-37.580,2.531,-32.705,69.422
2014-12-26T18:00:00,3680,0.338,-36.730,2.593,-31.886,70.548
2014-12-26T19:00:00,3681,0.331,-36.090,2.634,-30.357,70.809
2014-12-26T20:00:00,3682,0.342,-39.190,1.210,-30.897,68.736
2014-12-26T21:00:00,3683,0.332,-36.920,2.218,-29.567,71.398
2014-12-26T22:00:00,3684,0.335,-36.650,2.345,-29.402,70.581
2014-12-26T23:00:00,3685,0.331,-35.330,3.597,-30.188,70.482
2014-12-27T00:00:00,3686,0.321,-34.780,4.116,-30.801,70.756
2014-12-27T01:00:00,3687,0.332,-35.530,3.011,-30.153,70.911
2014-12-27T02:00:00,3688,0.331,-34.800,4.185,-31.313,69.899
2014-12-27T03:00:00,3689,0.331,-36.930,1.981,-30.904,70.766
2014-12-27T04:00:00,3690,0.331,-36.840,2.119,-29.949,70.462
2014-12-27T05:00:00,3691,0.331,-36.750,1.897,-31.552,70.272
2014-12-27T06:00:00,3692,0.333,-36.520,2.086,-30.870,70.302
2014-12-27T07:00:00,3693,0.309,-38.050,1.131,-33.939,69.397
2014-12-27T08:00:00,3694,0.320,-41.030,0.388,-35.741,69.160
2014-12-27T09:00:00,3695,0.330,-37.260,2.875,-30.351,71.175
2014-12-27T10:00:00,3696,0.330,-36.660,2.690,-30.117,71.042
2014-12-27T11:00:00,3697,0.321,-37.850,1.167,-32.847,70.273
2014-12-27T12:00:00,3698,0.324,-38.240,1.847,-34.789,70.638
2014-12-27T13:00:00,3699,0.299,-40.920,0.508,-35.434,69.227
2014-12-27T14:00:00,3700,0.327,-41.770,0.342,-36.180,67.520
2014-12-27T15:00:00,3701,0.314,-40.720,1.115,-36.931,67.735
2014-12-27T16:00:00,3702,0.322,-40.840,1.040,-34.508,69.190
2014-12-27T17:00:00,3703,0.305,-41.690,0.298,-38.466,67.600
2014-12-27T18:00:00,3704,0.323,-42.350,0.217,-38.364,67.641
2014-12-27T19:00:00,3705,0.317,-41.110,1.397,-37.681,70.108
2014-12-27T20:00:00,3706,0.327,-41.070,1.677,-36.417,69.612
2014-12-27T21:00:00,3707,0.320,-41.290,1.255,-35.905,69.334
2014-12-27T22:00:00,3708,0.336,-40.950,1.505,-34.642,69.046
2014-12-27T23:00:00,3709,0.320,-41.230,1.222,-37.852,68.786
2014-12-28T00:00:00,3710,0.315,-41.700,1.055,-38.838,69.495
2014-12-28T01:00:00,3711,0.327,-41.470,1.591,-37.131,69.341
2014-12-28T02:00:00,3712,0.318,-42.030,0.738,-36.653,69.067
2014-12-28T03:00:00,3713,0.331,-42.030,1.186,-35.356,68.832
2014-12-28T04:00:00,3714,0.316,-41.360,0.573,-37.270,69.612
2014-12-28T05:00:00,3715,0.318,-42.120,0.178,-37.848,67.807
2014-12-28T06:00:00,3716,0.326,-42.110,0.650,-38.257,67.373
2014-12-28T07:00:00,3717,0.314,-42.560,0.208,-39.623,66.893
2014-12-28T08:00:00,3718,0.326,-42.390,0.000,-39.177,67.142
2014-12-28T09:00:00,3719,0.330,-41.870,0.278,-36.412,67.210
2014-12-28T10:00:00,3720,0.327,-41.480,0.723,-35.424,67.438
2014-12-28T11:00:00,3721,0.325,-40.420,0.896,-36.414,67.638
2014-12-28T12:00:00,3722,0.326,-38.910,0.440,-36.892,68.589
2014-12-28T13:00:00,3723,0.338,-35.460,0.905,-30.412,70.107
2014-12-28T14:00:00,3724,0.335,-31.780,1.395,-29.738,70.532
2014-12-28T15:00:00,3725,0.326,-32.040,0.626,-31.245,71.220
2014-12-28T16:00:00,3726,0.319,-34.920,0.516,-32.029,71.229
2014-12-28T17:00:00,3727,0.327,-36.820,0.842,-33.285,69.944
2014-12-28T18:00:00,3728,0.330,-32.890,0.717,-31.784,70.976
2014-12-28T19:00:00,3729,0.327,-32.790,0.511,-31.890,71.383
2014-12-28T20:00:00,3730,0.323,-34.280,0.408,-31.687,71.273
2014-12-28T21:00:00,3731,0.316,-36.130,0.572,-34.106,70.244
2014-12-28T22:00:00,3732,0.321,-37.440,0.179,-34.138,69.949
2014-12-28T23:00:00,3733,0.318,-36.170,0.398,-32.057,70.082
2014-12-29T00:00:00,3734,0.326,-34.660,1.040,-27.213,71.121
2014-12-29T01:00:00,3735,0.319,-34.030,0.795,-28.687,70.982
2014-12-29T02:00:00,3736,0.330,-33.200,1.711,-27.395,73.087
2014-12-29T03:00:00,3737,0.333,-31.960,2.399,-25.900,73.732
2014-12-29T04:00:00,3738,0.322,-31.460,2.442,-26.895,72.244
2014-12-29T05:00:00,3739,0.336,-31.110,1.933,-26.177,72.480
2014-12-29T06:00:00,3740,0.328,-28.510,2.586,-25.771,72.056
2014-12-29T07:00:00,3741,0.322,-32.670,1.665,-28.565,71.310
2014-12-29T08:00:00,3742,0.327,-34.210,2.278,-28.490,71.369
2014-12-29T09:00:00,3743,0.325,-33.500,3.374,-28.865,70.109
2014-12-29T10:00:00,3744,0.329,-33.830,3.676,-29.375,69.646
2014-12-29T11:00:00,3745,0.326,-35.350,2.078,-31.146,69.798
2014-12-29T12:00:00,3746,0.312,-35.170,1.705,-28.861,70.823
2014-12-29T13:00:00,3747,0.329,-37.850,0.885,-31.279,69.268
2014-12-29T14:00:00,3748,0.342,-36.410,1.443,-28.414,70.843
2014-12-29T15:00:00,3749,0.342,-34.500,2.379,-27.294,69.973
2014-12-29T16:00:00,3750,0.319,-36.830,0.960,-32.032,69.225
2014-12-29T17:00:00,3751,0.332,-34.730,2.827,-27.873,71.100
2014-12-29T18:00:00,3752,0.330,-34.270,3.603,-28.111,69.002
2014-12-29T19:00:00,3753,0.309,-33.690,3.994,-29.954,69.453
2014-12-29T20:00:00,3754,0.322,-36.140,2.108,-29.850,70.214
2014-12-29T21:00:00,3755,0.305,-36.910,2.283,-36.531,66.495
2014-12-29T22:00:00,3756,0.320,-40.820,0.351,-37.825,68.083
2014-12-29T23:00:00,3757,0.328,-41.680,0.402,-37.822,67.711
2014-12-30T00:00:00,3758,0.304,-41.350,0.615,-38.673,67.545
2014-12-30T01:00:00,3759,0.303,-42.960,0.155,-39.388,66.824
2014-12-30T02:00:00,3760,0.308,-44.090,0.006,-40.479,66.352
2014-12-30T03:00:00,3761,0.309,-44.200,0.000,-39.896,66.297
2014-12-30T04:00:00,3762,0.315,-44.530,0.008,-38.257,66.466
2014-12-30T05:00:00,3763,0.314,-44.680,0.173,-40.237,65.648
2014-12-30T06:00:00,3764,0.309,-44.720,0.292,-40.647,66.169
2014-12-30T07:00:00,3765,0.315,-43.190,1.058,-35.527,68.948
2014-12-30T08:00:00,3766,0.315,-44.790,0.175,-40.579,66.015
2014-12-30T09:00:00,3767,0.333,-44.230,0.360,-36.141,67.961
2014-12-30T10:00:00,3768,0.312,-43.430,0.922,-40.032,67.375
2014-12-30T11:00:00,3769,0.314,-45.110,0.000,-40.408,66.703
2014-12-30T12:00:00,3770,0.326,-45.230,0.170,-41.055,65.717
2014-12-30T13:00:00,3771,0.319,-45.450,0.150,-38.390,66.164
2014-12-30T14:00:00,3772,0.332,-44.960,0.127,-37.707,66.349
2014-12-30T15:00:00,3773,0.307,-44.440,0.672,-37.502,67.279
2014-12-30T16:00:00,3774,0.335,-45.680,0.006,-39.414,65.286
2014-12-30T17:00:00,3775,0.320,-45.710,0.139,-40.507,65.292
2014-12-30T18:00:00,3776,0.320,-46.460,0.000,-42.317,65.087
2014-12-30T19:00:00,3777,0.339,-46.320,0.000,-38.800,65.675
2014-12-30T20:00:00,3778,0.314,-46.390,0.084,-43.375,64.088
2014-12-30T21:00:00,3779,0.333,-46.740,0.000,-41.563,64.889
2014-12-30T22:00:00,3780,0.314,-46.520,0.015,-42.110,64.557
2014-12-30T23:00:00,3781,0.333,-46.650,0.000,-40.026,64.883
2014-12-31T00:00:00,3782,0.317,-47.100,0.000,-43.783,63.828
2014-12-31T01:00:00,3783,0.330,-47.130,0.000,-40.367,64.347
2014-12-31T02:00:00,3784,0.315,-46.810,0.031,-42.963,64.396
2014-12-31T03:00:00,3785,0.324,-47.380,0.000,-42.553,64.467
2014-12-31T04:00:00,3786,0.321,-47.440,0.000,-42.075,63.889
2014-12-31T05:00:00,3787,0.335,-47.230,0.000,-42.622,63.491
2014-12-31T06:00:00,3788,0.355,-46.050,0.000,-39.616,64.110
2014-12-31T07:00:00,3789,0.329,-41.380,2.499,-38.597,68.284
2014-12-31T08:00:00,3790,0.340,-41.630,1.809,-34.912,69.165
2014-12-31T09:00:00,3791,0.309,-43.810,0.428,-40.306,67.340
2014-12-31T10:00:00,3792,0.327,-44.790,0.094,-37.195,67.249
2014-12-31T11:00:00,3793,0.313,-45.190,0.152,-42.419,65.250
2014-12-31T12:00:00,3794,0.330,-45.390,0.000,-40.541,66.106
2014-12-31T13:00:00,3795,0.350,-44.310,0.424,-33.984,66.263
2014-12-31T14:00:00,3796,0.316,-40.590,1.731,-38.257,66.691
2014-12-31T15:00:00,3797,0.324,-40.670,0.802,-37.950,68.779
2014-12-31T16:00:00,3798,0.315,-41.560,0.456,-38.667,67.923
2014-12-31T17:00:00,3799,0.324,-42.240,0.548,-37.983,67.518
2014-12-31T18:00:00,3800,0.317,-42.830,0.211,-40.167,66.523
2014-12-31T19:00:00,3801,0.320,-42.620,0.000,-39.414,67.018
2014-12-31T20:00:00,3802,0.323,-42.980,0.114,-37.536,66.331
2014-12-31T21:00:00,3803,0.329,-43.050,0.386,-38.014,65.853
2014-12-31T22:00:00,3804,0.321,-43.450,0.170,-38.117,66.207
2014-12-31T23:00:00,3805,0.320,-43.560,0.064,-40.746,65.708
2015-01-01T00:00:00,3806,0.325,-43.030,0.000,-39.107,65.968
2015-01-01T01:00:00,3807,0.339,-42.900,0.412,-39.244,65.932
2015-01-01T02:00:00,3808,0.326,-42.700,0.398,-39.790,67.187
2015-01-01T03:00:00,3809,0.323,-42.380,0.000,-39.210,66.408
2015-01-01T04:00:00,3810,0.342,-39.130,0.450,-35.761,67.106
2015-01-01T05:00:00,3811,0.323,-37.880,0.433,-37.267,67.555
2015-01-01T06:00:00,3812,0.313,-41.670,0.142,-38.394,67.141
2015-01-01T07:00:00,3813,0.312,-42.440,0.264,-39.315,66.343
2015-01-01T08:00:00,3814,0.320,-43.090,0.000,-39.075,65.889
2015-01-01T09:00:00,3815,0.324,-43.400,0.000,-39.449,65.358
2015-01-01T10:00:00,3816,0.326,-43.430,0.000,-40.063,65.448
2015-01-01T11:00:00,3817,0.325,-43.410,0.084,-38.834,65.223
2015-01-01T12:00:00,3818,0.324,-43.380,0.004,-38.014,65.240
2015-01-01T13:00:00,3819,0.324,-43.150,0.000,-39.107,64.742
2015-01-01T14:00:00,3820,0.325,-43.160,0.000,-39.585,65.091
2015-01-01T15:00:00,3821,0.319,-42.790,0.194,-38.288,65.511
2015-01-01T16:00:00,3822,0.332,-42.250,0.033,-38.458,65.815
2015-01-01T17:00:00,3823,0.328,-40.950,0.192,-37.263,66.287
2015-01-01T18:00:00,3824,0.332,-40.940,0.148,-36.275,66.520
2015-01-01T19:00:00,3825,0.321,-41.740,0.148,-37.026,66.144
2015-01-01T20:00:00,3826,0.331,-41.290,0.752,-37.334,66.634
2015-01-01T21:00:00,3827,0.318,-40.790,0.425,-38.529,66.505
2015-01-01T22:00:00,3828,0.334,-39.470,0.186,-36.412,67.248
2015-01-01T23:00:00,3829,0.331,-37.620,0.415,-35.424,67.882
2015-01-02T00:00:00,3830,0.328,-36.340,0.229,-34.303,68.666
2015-01-02T01:00:00,3831,0.329,-36.390,0.382,-33.279,69.224
2015-01-02T02:00:00,3832,0.323,-36.510,0.661,-34.303,69.216
2015-01-02T03:00:00,3833,0.324,-36.320,0.760,-34.235,69.197
2015-01-02T04:00:00,3834,0.327,-34.310,0.528,-33.384,69.481
2015-01-02T05:00:00,3835,0.328,-32.990,0.551,-32.193,70.343
2015-01-02T06:00:00,3836,0.329,-31.460,0.448,-31.204,70.892
2015-01-02T07:00:00,3837,0.324,-31.370,0.335,-30.767,71.161
2015-01-02T08:00:00,3838,0.326,-31.170,0.468,-30.597,71.354
2015-01-02T09:00:00,3839,0.326,-31.700,0.838,-30.631,71.697
2015-01-02T10:00:00,3840,0.334,-33.590,1.037,-30.222,71.392
2015-01-02T11:00:00,3841,0.323,-35.260,0.335,-30.631,70.868
2015-01-02T12:00:00,3842,0.318,-31.910,1.141,-29.438,71.711
2015-01-02T13:00:00,3843,0.328,-33.240,0.426,-29.063,71.948
2015-01-02T14:00:00,3844,0.324,-31.660,2.419,-26.987,73.038
2015-01-02T15:00:00,3845,0.317,-32.420,1.775,-29.342,72.505
2015-01-02T16:00:00,3846,0.325,-32.880,2.110,-27.126,73.004
2015-01-02T17:00:00,3847,0.327,-32.670,2.413,-29.410,72.497
2015-01-02T18:00:00,3848,0.322,-33.150,2.835,-28.899,73.367
2015-01-02T19:00:00,3849,0.321,-33.470,2.909,-28.999,73.237
2015-01-02T20:00:00,3850,0.313,-32.770,3.054,-29.509,73.398
2015-01-02T21:00:00,3851,0.315,-33.560,0.982,-30.157,72.842
2015-01-02T22:00:00,3852,0.307,-34.180,0.812,-32.885,70.758
2015-01-02T23:00:00,3853,0.324,-34.590,0.347,-30.529,71.226
2015-01-03T00:00:00,3854,0.327,-30.940,0.198,-29.335,71.276
2015-01-03T01:00:00,3855,0.329,-28.920,0.254,-28.009,72.634
2015-01-03T02:00:00,3856,0.325,-27.590,0.080,-27.194,73.385
2015-01-03T03:00:00,3857,0.327,-27.080,0.039,-26.791,73.966
2015-01-03T04:00:00,3858,0.325,-26.790,0.290,-26.554,74.359
2015-01-03T05:00:00,3859,0.323,-26.240,0.200,-25.907,74.547
2015-01-03T06:00:00,3860,0.321,-25.960,0.067,-25.771,74.625
2015-01-03T07:00:00,3861,0.320,-25.970,0.082,-25.771,74.737
2015-01-03T08:00:00,3862,0.320,-26.220,0.573,-26.181,74.865
2015-01-03T09:00:00,3863,0.320,-25.920,0.240,-25.636,75.020
2015-01-03T10:00:00,3864,0.319,-25.900,0.234,-25.673,74.971
2015-01-03T11:00:00,3865,0.297,-29.760,0.573,-27.238,74.440
2015-01-03T12:00:00,3866,0.308,-32.950,1.055,-27.407,74.572
2015-01-03T13:00:00,3867,0.284,-35.510,0.657,-29.585,73.118
2015-01-03T14:00:00,3868,0.286,-37.430,0.461,-32.783,71.437
2015-01-03T15:00:00,3869,0.298,-37.820,0.292,-30.324,71.109
2015-01-03T16:00:00,3870,0.328,-38.780,0.367,-32.711,68.824
2015-01-03T17:00:00,3871,0.299,-39.270,0.241,-36.019,68.423
2015-01-03T18:00:00,3872,0.299,-39.890,0.239,-35.266,69.206
2015-01-03T19:00:00,3873,0.304,-40.230,0.286,-36.355,68.423
2015-01-03T20:00:00,3874,0.288,-39.340,0.951,-34.138,69.173
2015-01-03T21:00:00,3875,0.301,-40.590,0.437,-35.195,68.239
2015-01-03T22:00:00,3876,0.304,-40.820,0.261,-35.672,69.984
2015-01-03T23:00:00,3877,0.301,-39.930,0.436,-34.852,68.953
2015-01-04T00:00:00,3878,0.314,-36.430,0.479,-33.114,69.416
2015-01-04T01:00:00,3879,0.312,-34.000,0.139,-32.262,69.900
2015-01-04T02:00:00,3880,0.314,-34.160,0.413,-31.313,71.058
2015-01-04T03:00:00,3881,0.306,-36.250,0.069,-32.370,70.326
2015-01-04T04:00:00,3882,0.293,-39.260,0.189,-33.321,69.573
2015-01-04T05:00:00,3883,0.324,-39.850,0.500,-33.149,68.739
2015-01-04T06:00:00,3884,0.290,-39.810,0.459,-36.935,68.931
2015-01-04T07:00:00,3885,0.312,-41.250,0.113,-35.807,68.862
2015-01-04T08:00:00,3886,0.301,-41.340,0.273,-34.167,67.996
2015-01-04T09:00:00,3887,0.309,-41.910,0.052,-36.658,66.742
2015-01-04T10:00:00,3888,0.307,-42.260,0.067,-39.217,66.787
2015-01-04T11:00:00,3889,0.301,-42.420,0.045,-37.511,67.259
2015-01-04T12:00:00,3890,0.302,-42.950,0.042,-38.191,66.276
2015-01-04T13:00:00,3891,0.307,-42.960,0.114,-38.530,66.258
2015-01-04T14:00:00,3892,0.314,-43.240,0.009,-39.350,65.995
2015-01-04T15:00:00,3893,0.315,-42.290,0.310,-37.916,68.576
2015-01-04T16:00:00,3894,0.326,-42.780,0.182,-36.312,67.372
2015-01-04T17:00:00,3895,0.305,-43.000,0.048,-37.711,66.495
2015-01-04T18:00:00,3896,0.300,-42.630,0.339,-38.496,67.042
2015-01-04T19:00:00,3897,0.304,-42.860,0.208,-35.151,67.355
2015-01-04T20:00:00,3898,0.306,-42.960,0.122,-38.394,66.892
2015-01-04T21:00:00,3899,0.311,-43.120,0.169,-39.452,66.461
2015-01-04T22:00:00,3900,0.314,-42.880,0.217,-36.242,67.565
2015-01-04T23:00:00,3901,0.318,-42.970,0.129,-37.642,67.006
2015-01-05T00:00:00,3902,0.312,-43.050,0.213,-38.426,66.508
2015-01-05T01:00:00,3903,0.312,-42.960,0.154,-37.470,66.950
2015-01-05T02:00:00,3904,0.310,-43.090,0.217,-38.392,66.377
2015-01-05T03:00:00,3905,0.318,-41.840,0.721,-36.549,67.350
2015-01-05T04:00:00,3906,0.310,-40.590,0.857,-34.707,67.807
2015-01-05T05:00:00,3907,0.301,-41.480,0.351,-36.926,69.394
2015-01-05T06:00:00,3908,0.318,-42.670,0.028,-36.551,68.159
2015-01-05T07:00:00,3909,0.303,-42.960,0.091,-37.609,66.697
2015-01-05T08:00:00,3910,0.303,-43.430,0.013,-38.564,65.891
2015-01-05T09:00:00,3911,0.300,-43.690,0.158,-39.519,65.671
2015-01-05T10:00:00,3912,0.307,-43.770,0.000,-39.688,66.049
2015-01-05T11:00:00,3913,0.313,-42.890,0.000,-39.039,65.998
2015-01-05T12:00:00,3914,0.309,-41.450,0.058,-37.094,66.569
2015-01-05T13:00:00,3915,0.308,-41.190,0.353,-37.914,66.828
2015-01-05T14:00:00,3916,0.308,-40.080,0.026,-35.764,67.299
2015-01-05T15:00:00,3917,0.308,-39.210,0.485,-34.980,67.623
2015-01-05T16:00:00,3918,0.306,-39.960,0.369,-36.518,68.232
2015-01-05T17:00:00,3919,0.315,-39.530,0.489,-36.005,68.216
2015-01-05T18:00:00,3920,0.304,-39.650,0.246,-36.178,68.244
2015-01-05T19:00:00,3921,0.307,-40.280,0.178,-36.791,68.020
2015-01-05T20:00:00,3922,0.309,-40.060,0.242,-35.253,68.337
2015-01-05T21:00:00,3923,0.305,-41.180,0.361,-35.903,68.358
2015-01-05T22:00:00,3924,0.309,-41.860,0.422,-37.370,68.132
2015-01-05T23:00:00,3925,0.311,-42.370,0.204,-38.565,67.354
2015-01-06T00:00:00,3926,0.326,-37.770,1.373,-31.127,69.855
2015-01-06T01:00:00,3927,0.297,-33.860,1.513,-32.296,70.982
2015-01-06T02:00:00,3928,0.305,-35.490,0.469,-33.831,69.887
2015-01-06T03:00:00,3929,0.314,-36.500,0.235,-33.421,70.245
2015-01-06T04:00:00,3930,0.300,-36.490,0.228,-33.046,70.219
2015-01-06T05:00:00,3931,0.297,-39.030,0.232,-34.068,69.085
2015-01-06T06:00:00,3932,0.299,-40.030,0.106,-36.931,68.180
2015-01-06T07:00:00,3933,0.327,-35.300,0.575,-32.904,69.379
2015-01-06T08:00:00,3934,0.328,-35.550,0.159,-32.875,69.503
2015-01-06T09:00:00,3935,0.331,-32.420,0.123,-31.136,70.426
2015-01-06T10:00:00,3936,0.324,-31.390,0.282,-31.244,71.136
2015-01-06T11:00:00,3937,0.323,-30.700,0.490,-30.358,71.832
2015-01-06T12:00:00,3938,0.322,-30.480,0.776,-29.506,72.254
2015-01-06T13:00:00,3939,0.321,-33.460,0.361,-31.279,71.754
2015-01-06T14:00:00,3940,0.320,-34.840,0.410,-31.995,71.356
2015-01-06T15:00:00,3941,0.320,-36.490,0.302,-32.847,70.765
2015-01-06T16:00:00,3942,0.318,-35.550,0.386,-33.968,69.640
2015-01-06T17:00:00,3943,0.327,-37.570,0.166,-33.592,69.953
2015-01-06T18:00:00,3944,0.319,-37.020,0.515,-33.183,69.443
2015-01-06T19:00:00,3945,0.325,-37.670,0.178,-35.195,69.340
2015-01-06T20:00:00,3946,0.323,-39.270,0.450,-34.886,69.136
2015-01-06T21:00:00,3947,0.319,-39.600,0.210,-34.374,69.009
2015-01-06T22:00:00,3948,0.310,-40.730,0.104,-36.898,67.521
2015-01-06T23:00:00,3949,0.321,-42.450,0.157,-37.886,67.680
2015-01-07T00:00:00,3950,0.330,-42.740,0.327,-37.818,67.343
2015-01-07T01:00:00,3951,0.325,-42.950,0.343,-37.815,67.043
2015-01-07T02:00:00,3952,0.331,-43.030,0.424,-37.916,67.121
2015-01-07T03:00:00,3953,0.318,-43.170,0.291,-39.179,67.522
2015-01-07T04:00:00,3954,0.318,-42.970,0.194,-36.653,67.807
2015-01-07T05:00:00,3955,0.309,-43.210,0.398,-38.053,67.001
2015-01-07T06:00:00,3956,0.323,-43.780,0.115,-38.223,67.463
2015-01-07T07:00:00,3957,0.328,-43.960,0.000,-38.597,66.334
2015-01-07T08:00:00,3958,0.319,-43.830,0.075,-38.665,66.088
2015-01-07T09:00:00,3959,0.331,-42.110,0.688,-35.559,67.900
2015-01-07T10:00:00,3960,0.316,-42.450,0.058,-38.189,66.602
2015-01-07T11:00:00,3961,0.336,-41.100,0.039,-37.984,67.448
2015-01-07T12:00:00,3962,0.323,-38.700,0.142,-36.585,67.939
2015-01-07T13:00:00,3963,0.331,-39.710,0.418,-35.697,67.962
2015-01-07T14:00:00,3964,0.338,-34.600,0.302,-33.586,68.711
2015-01-07T15:00:00,3965,0.334,-31.800,0.358,-32.258,70.581
2015-01-07T16:00:00,3966,0.327,-32.090,0.309,-32.125,70.898
2015-01-07T17:00:00,3967,0.327,-33.270,0.654,-32.023,71.145
2015-01-07T18:00:00,3968,0.327,-30.970,0.514,-30.355,71.795
2015-01-07T19:00:00,3969,0.323,-29.640,0.186,-30.324,71.896
